ID,RequestID,EmployeeId,RequestDate,ClientID,ValueRu,SearchRoute,RequestDepartureDate,RequestReturnDate,FligtOption,DepartureDate,ArrivalDate,ReturnDepatrureDate,ReturnArrivalDate,SegmentCount,Amount,class,IsBaggage,isRefundPermitted,isExchangePermitted,isDiscount,InTravelPolicy,Position,SentOption
71,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0317 HLACPT 2022.06.14/FA0306 CPTHLA 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 22:25:00,2022-06-18 11:40:00,2022-06-19 14:20:00,6,243815.0,E,1,1.0,1.0,0,1,72,0
72,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0772 DXBCPT 2022.06.15/FA0201 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-15 11:35:00,2022-06-18 08:50:00,2022-06-19 14:20:00,5,236905.0,E,1,0.0,1.0,0,1,24,0
73,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0772 DXBCPT 2022.06.15/FA0205 CPTJNB 2022.06.18/MS0840 JNBCAI 2022.06.19/MS0729 CAIDME 2022.06.20,2022-06-13 23:55:00,2022-06-15 11:35:00,2022-06-18 20:00:00,2022-06-20 15:55:00,5,238168.0,E,1,0.0,1.0,0,1,2,0
74,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0772 DXBCPT 2022.06.15/FA0293 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-15 11:35:00,2022-06-18 07:15:00,2022-06-19 14:20:00,5,236905.0,E,1,1.0,1.0,0,1,15,0
75,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0772 DXBCPT 2022.06.15/FA0295 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-15 11:35:00,2022-06-18 13:40:00,2022-06-19 14:20:00,5,236905.0,E,1,0.0,1.0,0,1,23,0
76,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0901 JNBCPT 2022.06.14/4Z0902 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 17:05:00,2022-06-18 09:20:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,269,0
77,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0901 JNBCPT 2022.06.14/EK4003 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 17:05:00,2022-06-18 09:20:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,270,0
78,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0901 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 17:05:00,2022-06-18 15:15:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,189,0
79,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0901 JNBCPT 2022.06.14/FA0112 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 17:05:00,2022-06-18 11:30:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,248,0
80,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0903 JNBCPT 2022.06.14/4Z0896 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 14:25:00,2022-06-18 14:00:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,229,0
81,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0903 JNBCPT 2022.06.14/4Z0920 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 14:25:00,2022-06-18 15:15:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,190,0
82,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0903 JNBCPT 2022.06.14/EK4003 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 14:25:00,2022-06-18 09:20:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,271,0
83,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0903 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 18:05:00,2022-06-14 14:25:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,228254.0,E,1,1.0,1.0,0,1,108,0
84,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0903 JNBCPT 2022.06.14/FA0112 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 14:25:00,2022-06-18 11:30:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,249,0
85,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0903 JNBCPT 2022.06.14/FA0295 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 14:25:00,2022-06-18 13:40:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,241,0
86,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0903 JNBCPT 2022.06.14/FA0306 CPTHLA 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 14:25:00,2022-06-18 11:40:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,250,0
87,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0909 JNBCPT 2022.06.14/4Z0896 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:20:00,2022-06-18 14:00:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,230,0
88,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0909 JNBCPT 2022.06.14/FA0112 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:20:00,2022-06-18 11:30:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,251,0
89,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0909 JNBCPT 2022.06.14/FA0299 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:20:00,2022-06-18 10:10:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,252,0
90,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/4Z0909 JNBCPT 2022.06.14/FA0306 CPTHLA 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:20:00,2022-06-18 11:40:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,253,0
91,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/5Z0816 JNBCPT 2022.06.14/EK4003 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:00:00,2022-06-18 09:20:00,2022-06-19 14:20:00,6,247104.0,E,1,1.0,1.0,0,1,223,0
92,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/5Z0816 JNBCPT 2022.06.14/FA0112 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:00:00,2022-06-18 11:30:00,2022-06-19 14:20:00,6,243919.0,E,1,1.0,1.0,0,1,134,0
93,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/5Z0816 JNBCPT 2022.06.14/FA0299 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:00:00,2022-06-18 10:10:00,2022-06-19 14:20:00,6,243919.0,E,1,1.0,1.0,0,1,135,0
94,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/5Z1802 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 18:05:00,2022-06-14 20:15:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,247104.0,E,1,1.0,1.0,0,1,113,0
95,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/5Z1802 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:15:00,2022-06-18 15:15:00,2022-06-19 14:20:00,6,247104.0,E,1,1.0,1.0,0,1,114,0
96,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/5Z1802 JNBCPT 2022.06.14/FA0112 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:15:00,2022-06-18 11:30:00,2022-06-19 14:20:00,6,243919.0,E,1,0.0,1.0,0,1,176,0
97,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/5Z1802 JNBCPT 2022.06.14/FA0306 CPTHLA 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:15:00,2022-06-18 11:40:00,2022-06-19 14:20:00,6,243919.0,E,1,1.0,1.0,0,1,136,0
98,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/EK4002 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 14:25:00,2022-06-18 15:15:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,191,0
99,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/EK4002 JNBCPT 2022.06.14/FA0295 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 14:25:00,2022-06-18 13:40:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,242,0
100,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/EK4032 JNBCPT 2022.06.14/EK4003 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:20:00,2022-06-18 09:20:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,272,0
101,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/EK4032 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:20:00,2022-06-18 15:15:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,192,0
102,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/EK4032 JNBCPT 2022.06.14/FA0201 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:20:00,2022-06-18 08:50:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,296,0
103,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0113 JNBCPT 2022.06.14/4Z0896 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:10:00,2022-06-18 14:00:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,231,0
104,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0113 JNBCPT 2022.06.14/4Z0902 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:10:00,2022-06-18 09:20:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,273,0
105,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0113 JNBCPT 2022.06.14/FA0299 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 20:10:00,2022-06-18 10:10:00,2022-06-19 14:20:00,6,243919.0,E,1,,,0,1,215,0
106,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0121 JNBCPT 2022.06.14/EK0771 CPTDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 16:00:00,2022-06-18 18:10:00,2022-06-19 14:20:00,5,305285.0,E,1,,,0,1,20,0
107,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0121 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 18:05:00,2022-06-14 16:00:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,225134.0,E,1,1.0,1.0,0,1,84,0
108,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0121 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 16:00:00,2022-06-18 15:15:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,193,0
109,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0121 JNBCPT 2022.06.14/FA0299 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 16:00:00,2022-06-18 10:10:00,2022-06-19 14:20:00,6,243919.0,E,1,1.0,1.0,0,1,137,0
110,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0204 JNBCPT 2022.06.14/4Z0896 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:20:00,2022-06-18 14:00:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,232,0
111,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0204 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:20:00,2022-06-18 15:15:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,194,0
112,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0204 JNBCPT 2022.06.14/FA0112 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:20:00,2022-06-18 11:30:00,2022-06-19 14:20:00,6,243919.0,E,1,,,0,1,216,0
113,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0204 JNBCPT 2022.06.14/FA0201 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:20:00,2022-06-18 08:50:00,2022-06-19 14:20:00,6,243919.0,E,1,,,0,1,221,0
114,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0204 JNBCPT 2022.06.14/FA0295 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:20:00,2022-06-18 13:40:00,2022-06-19 14:20:00,6,243919.0,E,1,,,0,1,213,0
115,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0214 JNBCPT 2022.06.14/4Z0920 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:00:00,2022-06-18 15:15:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,195,0
116,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0214 JNBCPT 2022.06.14/FA0201 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:00:00,2022-06-18 08:50:00,2022-06-19 14:20:00,6,243919.0,E,1,1.0,1.0,0,1,147,0
117,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0214 JNBCPT 2022.06.14/FA0295 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:00:00,2022-06-18 13:40:00,2022-06-19 14:20:00,6,243919.0,E,1,1.0,1.0,0,1,129,0
118,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0214 JNBCPT 2022.06.14/FA0299 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:00:00,2022-06-18 10:10:00,2022-06-19 14:20:00,6,243919.0,E,1,1.0,1.0,0,1,138,0
119,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0214 JNBCPT 2022.06.14/FA0306 CPTHLA 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 19:00:00,2022-06-18 11:40:00,2022-06-19 14:20:00,6,243919.0,E,1,1.0,1.0,0,1,139,0
120,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0216 JNBCPT 2022.06.14/4Z0902 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 18:15:00,2022-06-18 09:20:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,274,0
121,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0216 JNBCPT 2022.06.14/4Z0920 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 18:15:00,2022-06-18 15:15:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,196,0
122,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0216 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 18:05:00,2022-06-14 18:15:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,247104.0,E,1,1.0,1.0,0,1,115,0
123,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0216 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 18:15:00,2022-06-18 15:15:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,197,0
124,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0134 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.14/FA0216 JNBCPT 2022.06.14/FA0112 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 18:05:00,2022-06-14 18:15:00,2022-06-18 11:30:00,2022-06-19 14:20:00,6,243919.0,E,1,0.0,1.0,0,1,177,0
